"deal_id","title","url","merchant","category","active","first_seen","last_seen","observation_date","current_price","current_price_amount","original_price","original_price_amount","verified_at","expires_at","price_note"
"ebay-item-395766041202","Makita XRJ01Z-R 18V LXT Compact Recipro Saw (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395766041202/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$79.96","79.96","$174.99","174.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-395766041202","Makita XRJ01Z-R 18V LXT Compact Recipro Saw (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395766041202/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$89.95","89.95","$174.99","174.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-395798896344","Makita AF505N-R 18 Gauge 2 in. Brad Nailer Kit Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395798896344/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$62.99","62.99","$119.00","119","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-395798896344","Makita AF505N-R 18 Gauge 2 in. Brad Nailer Kit Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395798896344/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$59.99","59.99","$119.00","119","2026-08-11","","Refurbished · Free shipping"
"ebay-item-395798896344","Makita AF505N-R 18 Gauge 2 in. Brad Nailer Kit Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395798896344/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$56.99","56.99","$119.00","119","2026-08-23","","Refurbished · Free shipping"
"ebay-item-395798896344","Makita AF505N-R 18 Gauge 2 in. Brad Nailer Kit Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-395798896344/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$64.51","64.51","$119.00","119","2026-08-31","","Refurbished · Free shipping"
"ebay-item-396197005318","TCL Q Class 7.1.4 Ch Sound Bar w/ Subwoofer & Surround Speakers - Black Q85H","https://dealdesk.fyi/deals/ebay-item-396197005318/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$429.99","429.99","$549.99","549.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-396632488371","Makita GCU06T1-R 40V max XGT 18"" Cordless Chain Saw Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-396632488371/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$386.21","386.21","$549.00","549","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-396632488371","Makita GCU06T1-R 40V max XGT 18"" Cordless Chain Saw Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-396632488371/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$386.21","386.21","$549.00","549","2026-08-11","","Refurbished · Free shipping"
"ebay-item-396632488371","Makita GCU06T1-R 40V max XGT 18"" Cordless Chain Saw Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-396632488371/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$363.96","363.96","$549.00","549","2026-08-31","","Refurbished · Free shipping"
"ebay-item-396763872685","Makita GRU01M1-R 40V max XGT 15"" Cordless String Trimmer Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-396763872685/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$259.00","259","$519.00","519","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-396763872685","Makita GRU01M1-R 40V max XGT 15"" Cordless String Trimmer Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-396763872685/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$249.00","249","$519.00","519","2026-08-11","","Refurbished · Free shipping"
"ebay-item-396763872685","Makita GRU01M1-R 40V max XGT 15"" Cordless String Trimmer Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-396763872685/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$227.99","227.99","$519.00","519","2026-08-23","","Refurbished · Free shipping"
"ebay-item-396763872685","Makita GRU01M1-R 40V max XGT 15"" Cordless String Trimmer Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-396763872685/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$259.65","259.65","$519.00","519","2026-08-31","","Refurbished · Free shipping"
"ebay-item-397125460691","Makita XDT14Z-R 18V LXT Quick-Shift 3-Speed Impact Driver Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-397125460691/","eBay","Home & garden","true","2026-08-04","2026-08-04","2026-08-04","$131.19","131.19","$169.00","169","2026-08-04","","Refurbished · Free shipping"
"ebay-item-397163335100","Makita XRH05Z-R 18V X2 (36V) LXT Rotary Hammer (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-397163335100/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$293.99","293.99","$299.99","299.99","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-397163335100","Makita XRH05Z-R 18V X2 (36V) LXT Rotary Hammer (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-397163335100/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$293.99","293.99","$299.99","299.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-397163335100","Makita XRH05Z-R 18V X2 (36V) LXT Rotary Hammer (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-397163335100/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$216.39","216.39","$299.99","299.99","2026-08-31","","Refurbished · Free shipping"
"ebay-item-397200450899","Makita XVJ04Z-R 18V LXT BL Cordless Jig Saw (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-397200450899/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$139.99","139.99","$199.00","199","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-397200450899","Makita XVJ04Z-R 18V LXT BL Cordless Jig Saw (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-397200450899/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$129.99","129.99","$199.00","199","2026-08-11","","Refurbished · Free shipping"
"ebay-item-397200450899","Makita XVJ04Z-R 18V LXT BL Cordless Jig Saw (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-397200450899/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$122.99","122.99","$199.00","199","2026-08-23","","Refurbished · Free shipping"
"ebay-item-397200450899","Makita XVJ04Z-R 18V LXT BL Cordless Jig Saw (Tool Only) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-397200450899/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$135.20","135.2","$199.00","199","2026-08-31","","Refurbished · Free shipping"
"ebay-item-397617897812","My Arcade Atari Gamestation Go Bundle, Over 200 built-in games DGUNL-7177","https://dealdesk.fyi/deals/ebay-item-397617897812/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$100.99","100.99","$269.99","269.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-397773667512","onn. 100135498 5.1 Ultra-Slim Surround Soundbar Only w/ power cable","https://dealdesk.fyi/deals/ebay-item-397773667512/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$41.93","41.93","$59.90","59.9","2026-08-04","","Refurbished · Free shipping"
"ebay-item-397789752461","PSA 10 DEMON ALASTOR PR-01 Promo Hazbin Hotel Trading Card Holo Foil Gem Mint","https://dealdesk.fyi/deals/ebay-item-397789752461/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$299.99","299.99","","","2026-08-11","","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-397803770079","Mattel Collectible - Monster High Self-Scare Secrets Spectra Vondergeist Fashion","https://dealdesk.fyi/deals/ebay-item-397803770079/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$28.96","28.96","$37.98","37.98","2026-08-04","","Free shipping"
"ebay-item-398023112293","WX856L Worx 20V Powershare Cordless 10""  Polisher / Buffer-CR","https://dealdesk.fyi/deals/ebay-item-398023112293/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-04","$106.99","106.99","$159.99","159.99","2026-08-04","2027-05-31","Refurbished · Free shipping"
"ebay-item-398023112293","WX856L Worx 20V Powershare Cordless 10""  Polisher / Buffer-CR","https://dealdesk.fyi/deals/ebay-item-398023112293/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-11","$106.99","106.99","$159.99","159.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-398124643338","Makita XUX02SM1X1-R 18V LXT Couple Shaft Power Head (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-398124643338/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-04","$197.99","197.99","","","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-398124643338","Makita XUX02SM1X1-R 18V LXT Couple Shaft Power Head (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-398124643338/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-11","$219.00","219","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-398124643338","Makita XUX02SM1X1-R 18V LXT Couple Shaft Power Head (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-398124643338/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-23","$207.89","207.89","","","2026-08-23","","Refurbished · Free shipping"
"ebay-item-398124643338","Makita XUX02SM1X1-R 18V LXT Couple Shaft Power Head (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-398124643338/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-24","$215.59","215.59","","","2026-08-24","","Refurbished · Free shipping"
"ebay-item-398124643338","Makita XUX02SM1X1-R 18V LXT Couple Shaft Power Head (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-398124643338/","eBay","Home & garden","true","2026-08-04","2026-08-31","2026-08-31","$216.05","216.05","","","2026-08-31","","Refurbished · Free shipping"
"ebay-item-398124643377","Makita XUX02SM1X3-R 18V LXT Couple Shaft Power Head (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-398124643377/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-04","$307.07","307.07","","","2026-08-04","2026-09-30","Refurbished · Free shipping"
"ebay-item-398124643377","Makita XUX02SM1X3-R 18V LXT Couple Shaft Power Head (4 Ah) Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-398124643377/","eBay","Home & garden","true","2026-08-04","2026-08-11","2026-08-11","$272.96","272.96","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-398130809228","Monster High Moonspell Magic Willow Thorne Doll [New Toy] Paper Doll, Collecti","https://dealdesk.fyi/deals/ebay-item-398130809228/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$33.20","33.2","$42.98","42.98","2026-08-04","","Free shipping"
"ebay-item-398151947944","Pioneer SX-1080 Vintage Stereo Receiver-Restored–1 Year warranty","https://dealdesk.fyi/deals/ebay-item-398151947944/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$3,399.00","3399","","","2026-08-04","","Refurbished · Free shipping"
"ebay-item-398155296323","JBL 4412 Vintage Speakers (Pair) – Professionally Restored – 1-Year Warranty","https://dealdesk.fyi/deals/ebay-item-398155296323/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$2,499.00","2499","","","2026-08-04","","Refurbished · Free shipping"
"ebay-item-398158407491-666437956169","Google Pixel 8 128GB G9BQD Factory Unlocked All Carriers 1 Yr Warranty Very Good","https://dealdesk.fyi/deals/ebay-item-398158407491-666437956169/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$249.99","249.99","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-398170861510","Dark Avengers - Marvel Legends - Hawkeye Action Figure with Build-A-Figure Piece","https://dealdesk.fyi/deals/ebay-item-398170861510/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-04","$27.99","27.99","$36.98","36.98","2026-08-04","2027-02-06","Free shipping"
"ebay-item-398170861510","Dark Avengers - Marvel Legends - Hawkeye Action Figure with Build-A-Figure Piece","https://dealdesk.fyi/deals/ebay-item-398170861510/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-11","$27.99","27.99","$36.98","36.98","2026-08-11","","Free shipping"
"ebay-item-398226146692","McFarlane SportsPicks - NFL - Amon-Ra St. Brown (Detroit Lions) 6"" Action Figure","https://dealdesk.fyi/deals/ebay-item-398226146692/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-04","$23.87","23.87","$32.98","32.98","2026-08-04","2027-02-06","Free shipping"
"ebay-item-398226146692","McFarlane SportsPicks - NFL - Amon-Ra St. Brown (Detroit Lions) 6"" Action Figure","https://dealdesk.fyi/deals/ebay-item-398226146692/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-11","$23.87","23.87","$32.98","32.98","2026-08-11","","Free shipping"
"ebay-item-398240539747","Larry Bird - McFarlane's SportsPicks - Legends Series: NBA - Larry Bird (Boston","https://dealdesk.fyi/deals/ebay-item-398240539747/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-04","$23.86","23.86","$32.98","32.98","2026-08-04","2027-02-06","Free shipping"
"ebay-item-398240539747","Larry Bird - McFarlane's SportsPicks - Legends Series: NBA - Larry Bird (Boston","https://dealdesk.fyi/deals/ebay-item-398240539747/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-11","$23.86","23.86","$32.98","32.98","2026-08-11","","Free shipping"
"ebay-item-398241371358","Teenage Mutant Ninja Turtles x G.I. Joe - Stormshadow x Slash Action Figure (TMN","https://dealdesk.fyi/deals/ebay-item-398241371358/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$20.70","20.7","$29.98","29.98","2026-08-04","","Free shipping"
"ebay-item-398244551915","ESS AMT 1AM Pair Of Vintage Speakers - Professionally Restored - 1-Year Warranty","https://dealdesk.fyi/deals/ebay-item-398244551915/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$1,999.00","1999","","","2026-08-04","","Refurbished · Free shipping"
"ebay-item-398246613455","2025 Topps Chrome Disney Hercules Auto /28 #10 Mickey PSA 10","https://dealdesk.fyi/deals/ebay-item-398246613455/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$600.00","600","","","2026-08-04","","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-398247371416","2023 PANINI FLAWLESS BRETT FAVRE SUPER BOWL AUTO AUTOGRAPH 1/20!","https://dealdesk.fyi/deals/ebay-item-398247371416/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$299.99","299.99","","","2026-08-04","","Pre-Owned · Free shipping"
"ebay-item-398247499661","Andre Iguodala 2014-15 Panini Donruss Elite Silver Auto /125 RARE Warriors SSP","https://dealdesk.fyi/deals/ebay-item-398247499661/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$399.99","399.99","","","2026-08-04","","Pre-Owned"
"ebay-item-398247597956","SkyBox 1997-98 Metal Universe Planet Metal Michael Jordan Bulls #23 Embossed","https://dealdesk.fyi/deals/ebay-item-398247597956/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$795.99","795.99","","","2026-08-04","","Pre-Owned"
"ebay-item-398247841347","2026 Topps Chrome Shohei Ohtani Los Angeles Dodgers Wild Style Refractor 🤯 🔥","https://dealdesk.fyi/deals/ebay-item-398247841347/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$300.00","300","","","2026-08-04","","Pre-Owned"
"ebay-item-398247907574","Derek Jeter 2026 Topps Chrome Chrome Rivals Black /10 #RVH-1","https://dealdesk.fyi/deals/ebay-item-398247907574/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$499.99","499.99","","","2026-08-04","","Pre-Owned"
"ebay-item-398249999974","Summer Magic Island {PINK SKY} ~ MTG/Magic ~ NEAR MINT++ Condition","https://dealdesk.fyi/deals/ebay-item-398249999974/","eBay","Toys & hobbies","true","2026-08-11","2026-08-11","2026-08-11","$338.00","338","","","2026-08-11","","Pre-Owned"
"ebay-item-398250197923","Summer Magic Control Magic ~ MTG/Magic ~ NM/MINT Condition","https://dealdesk.fyi/deals/ebay-item-398250197923/","eBay","Toys & hobbies","true","2026-08-11","2026-08-11","2026-08-11","$311.99","311.99","","","2026-08-11","","Pre-Owned"
"ebay-item-398251570068","Teenage Mutant Ninja Turtles x G.I. Joe - Ripper x Bebop Action Figure (TMNT) [N","https://dealdesk.fyi/deals/ebay-item-398251570068/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$19.16","19.16","$28.98","28.98","2026-08-11","","Free shipping"
"ebay-item-398270824514","Google Pixel 8 128GB G9BQD Black Factory OEM Unlocked Very Good 1 Year Warranty","https://dealdesk.fyi/deals/ebay-item-398270824514/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$249.99","249.99","","","2026-08-11","","Refurbished · Free shipping"
